20030831	131
20030901	130
20030902	130
20030903	134
20030904	144
20030905	171
20030906	169
20030907	145
20030908	137
20030909	133
20030910	110
20030911	141
20030912	129
20030913	122
20030914	128
20030915	146
20030916	155
20030917	159
20030918	183
20030919	172
20030920	177
20030921	190
20030922	188
20030923	99
20030924	87
20030925	105
20030926	126
20030927	123
20030928	116
20030929	113
20030930	114
20031001	123
20031002	142
20031003	146
20031004	101
20031005	81
20031006	92
20031007	88
20031008	112
20031009	123
20031010	131
20031011	103
20031012	84
20031013	91
20031014	83
20031015	73
20031016	72
20031017	65
20031018	53
20031019	56
20031020	64
20031021	58
20031022	54
20031023	18
20031024	-2
20031025	49
20031026	51
20031027	5
20031028	1
20031029	40
20031030	73
20031031	84
20031101	93
20031102	93
20031103	112
20031104	92
20031105	100
20031106	73
20031107	61
20031108	66
20031109	73
20031110	88
20031111	34
20031112	49
20031113	94
20031114	73
20031115	83
20031116	59
20031117	82
20031118	118
20031119	123
20031120	101
20031121	93
20031122	117
20031123	120
20031124	78
20031125	61
20031126	86
20031127	47
20031128	28
20031129	38
20031130	64
20031201	99
20031202	64
20031203	40
20031204	53
20031205	44
20031206	44
20031207	-14
20031208	-20
20031209	-13
20031210	-20
20031211	29
20031212	29
20031213	115
20031214	72
20031215	32
20031216	51
20031217	33
20031218	14
20031219	33
20031220	75
20031221	56
20031222	12
20031223	14
20031224	41
20031225	83
20031226	75
20031227	69
20031228	54
20031229	40
20031230	27
20031231	9
20040101	-1
20040102	-19
20040103	-38
20040104	27
20040105	45
20040106	66
20040107	62
20040108	56
20040109	61
20040110	58
20040111	91
20040112	54
20040113	75
20040114	47
20040115	51
20040116	61
20040117	49
20040118	21
20040119	66
20040120	35
20040121	17
20040122	19
20040123	19
20040124	32
20040125	25
20040126	2
20040127	10
20040128	11
20040129	14
20040130	25
20040131	71
20040201	104
20040202	107
20040203	135
20040204	144
20040205	120
20040206	110
20040207	73
20040208	41
20040209	33
20040210	40
20040211	61
20040212	52
20040213	79
20040214	70
20040215	60
20040216	25
20040217	43
20040218	51
20040219	15
20040220	5
20040221	1
20040222	23
20040223	8
20040224	22
20040225	5
20040226	9
20040227	-13
20040228	-22
20040301	11
20040302	34
20040303	18
20040304	51
20040305	41
20040306	21
20040307	40
20040308	27
20040309	21
20040310	13
20040311	21
20040312	35
20040313	77
20040314	95
20040315	120
20040316	126
20040317	113
20040318	96
20040319	93
20040320	102
20040321	85
20040322	60
20040323	37
20040324	37
20040325	34
20040326	27
20040327	32
20040328	64
20040329	80
20040330	105
20040331	120
20040401	140
20040402	123
20040403	117
20040404	104
20040405	80
20040406	64
20040407	62
20040408	61
20040409	49
20040410	58
20040411	54
20040412	76
20040413	89
20040414	79
20040415	106
20040416	129
20040417	130
20040418	97
20040419	70
20040420	80
20040421	128
20040422	125
20040423	105
20040424	104
20040425	118
20040426	133
20040427	163
20040428	146
20040429	143
20040430	173
20040501	150
20040502	126
20040503	139
20040504	97
20040505	102
20040506	102
20040507	97
20040508	109
20040509	121
20040510	134
20040511	110
20040512	106
20040513	112
20040514	122
20040515	153
20040516	149
20040517	151
20040518	145
20040519	148
20040520	142
20040521	112
20040522	93
20040523	102
20040524	116
20040525	113
20040526	99
20040527	93
20040528	118
20040529	158
20040530	152
20040531	140
20040601	157
20040602	134
20040603	143
20040604	141
20040605	132
20040606	140
20040607	189
20040608	222
20040609	199
20040610	181
20040611	171
20040612	146
20040613	136
20040614	165
20040615	167
20040616	152
20040617	159
20040618	150
20040619	123
20040620	124
20040621	129
20040622	145
20040623	155
20040624	138
20040625	129
20040626	155
20040627	178
20040628	154
20040629	160
20040630	183
20040701	161
20040702	146
20040703	150
20040704	146
20040705	153
20040706	156
20040707	167
20040708	168
20040709	150
20040710	151
20040711	141
20040712	138
20040713	142
20040714	159
20040715	178
20040716	181
20040717	196
20040718	179
20040719	170
20040720	167
20040721	184
20040722	203
20040723	186
20040724	169
20040725	146
20040726	161
20040727	158
20040728	176
20040729	196
20040730	205
20040731	195
20040801	192
20040802	201
20040803	219
20040804	224
20040805	236
20040806	230
20040807	215
20040808	245
20040809	265
20040810	220
20040811	210
20040812	193
20040813	169
20040814	192
20040815	194
20040816	184
20040817	198
20040818	209
20040819	188
20040820	163
20040821	137
20040822	151
20040823	163
20040824	169
20040825	164
20040826	162
20040827	156
20040828	151
20040829	155
20040830	146
20040831	140
20040901	143
20040902	157
20040903	177
20040904	193
20040905	194
20040906	197
20040907	183
20040908	161
20040909	167
20040910	183
20040911	186
20040912	161
20040913	151
20040914	143
20040915	121
20040916	117
20040917	151
20040918	167
20040919	146
20040920	141
20040921	138
20040922	120
20040923	125
20040924	115
20040925	120
20040926	139
20040927	155
20040928	155
20040929	129
20040930	118
20041001	145
20041002	139
20041003	141
20041004	151
20041005	137
20041006	123
20041007	108
20041008	94
20041009	88
20041010	86
20041011	82
20041012	86
20041013	112
20041014	123
20041015	101
20041016	79
20041017	85
20041018	91
20041019	88
20041020	134
20041021	128
20041022	132
20041023	154
20041024	160
20041025	130
20041026	85
20041027	85
20041028	118
20041029	123
20041030	95
20041031	103
20041101	80
20041102	86
20041103	101
20041104	98
20041105	91
20041106	93
20041107	76
20041108	68
20041109	27
20041110	63
20041111	35
20041112	51
20041113	50
20041114	45
20041115	74
20041116	102
20041117	114
20041118	75
20041119	34
20041120	20
20041121	14
20041122	111
20041123	66
20041124	13
20041125	-19
20041126	38
20041127	80
20041128	80
20041129	72
20041130	49
20041201	33
20041202	19
20041203	17
20041204	33
20041205	67
20041206	67
20041207	64
20041208	51
20041209	-7
20041210	-2
20041211	36
20041212	27
20041213	-12
20041214	4
20041215	40
20041216	55
20041217	60
20041218	46
20041219	5
20041220	-17
20041221	-27
20041222	36
20041223	97
20041224	88
20041225	36
20041226	-13
20041227	-20
20041228	25
20041229	41
20041230	68
20041231	87
20050101	69
20050102	64
20050103	75
20050104	76
20050105	59
20050106	77
20050107	112
20050108	91
20050109	75
20050110	113
20050111	101
20050112	79
20050113	56
20050114	29
20050115	3
20050116	12
20050117	63
20050118	47
20050119	55
20050120	96
20050121	58
20050122	39
20050123	16
20050124	6
20050125	-3
20050126	-8
20050127	13
20050128	20
20050129	12
20050130	59
20050131	65
20050201	46
20050202	62
20050203	65
20050204	55
20050205	23
20050206	25
20050207	-8
20050208	-4
20050209	52
20050210	74
20050211	66
20050212	81
20050213	35
20050214	36
20050215	17
20050216	0
20050217	6
20050218	18
20050219	24
20050220	22
20050221	18
20050222	2
20050223	-3
20050224	0
20050225	0
20050226	12
20050227	-24
20050228	-31
20050301	-13
20050302	-7
20050303	-24
20050304	-55
20050305	-16
20050306	-11
20050307	35
20050308	49
20050309	44
20050310	27
20050311	45
20050312	36
20050313	45
20050314	40
20050315	81
20050316	139
20050317	111
20050318	94
20050319	95
20050320	78
20050321	99
20050322	122
20050323	121
20050324	128
20050325	104
20050326	108
20050327	116
20050328	104
20050329	104
20050330	118
20050331	111
20050401	102
20050402	108
20050403	138
20050404	118
20050405	90
20050406	88
20050407	91
20050408	64
20050409	48
20050410	78
20050411	104
20050412	99
20050413	105
20050414	124
20050415	107
20050416	78
20050417	116
20050418	105
20050419	86
20050420	88
20050421	83
20050422	89
20050423	112
20050424	126
20050425	127
20050426	106
20050427	114
20050428	129
20050429	142
20050430	151
20050501	196
20050502	151
20050503	138
20050504	118
20050505	98
20050506	104
20050507	85
20050508	77
20050509	79
20050510	80
20050511	82
20050512	89
20050513	118
20050514	109
20050515	107
20050516	91
20050517	67
20050518	83
20050519	133
20050520	165
20050521	156
20050522	146
20050523	124
20050524	136
20050525	174
20050526	206
20050527	226
20050528	197
20050529	142
20050530	103
20050531	118
20050601	135
20050602	156
20050603	173
20050604	143
20050605	143
20050606	117
20050607	108
20050608	117
20050609	132
20050610	128
20050611	113
20050612	118
20050613	119
20050614	142
20050615	163
20050616	180
20050617	189
20050618	200
20050619	225
20050620	252
20050621	203
20050622	196
20050623	235
20050624	256
20050625	186
20050626	172
20050627	175
20050628	187
20050629	191
20050630	174
20050701	166
20050702	177
20050703	200
20050704	172
20050705	148
20050706	149
20050707	152
20050708	148
20050709	169
20050710	218
20050711	201
20050712	201
20050713	196
20050714	213
20050715	203
20050716	168
20050717	177
20050718	200
20050719	179
20050720	163
20050721	153
20050722	147
20050723	147
20050724	169
20050725	173
20050726	153
20050727	179
20050728	220
20050729	209
20050730	175
20050731	148
20050801	155
20050802	149
20050803	153
20050804	165
20050805	147
20050806	136
20050807	134
20050808	155
20050809	146
20050810	155
20050811	161
20050812	141
20050813	158
20050814	159
20050815	151
20050816	160
20050817	173
20050818	203
20050819	189
20050820	176
20050821	179
20050822	169
20050823	151
20050824	156
20050825	148
20050826	142
20050827	151
20050828	163
20050829	181
20050830	189
20050831	225
20050901	197
20050902	185
20050903	180
20050904	190
20050905	205
20050906	193
20050907	189
20050908	204
20050909	208
20050910	206
20050911	181
20050912	169
20050913	154
20050914	163
20050915	147
20050916	116
20050917	98
20050918	107
20050919	116
20050920	123
20050921	131
20050922	135
20050923	148
20050924	153
20050925	154
20050926	148
20050927	142
20050928	132
20050929	117
20050930	124
20051001	135
20051002	111
20051003	111
20051004	122
20051005	136
20051006	129
20051007	135
20051008	139
20051009	138
20051010	158
20051011	151
20051012	152
20051013	147
20051014	150
20051015	133
20051016	113
20051017	88
20051018	94
20051019	98
20051020	120
20051021	121
20051022	124
20051023	107
20051024	128
20051025	144
20051026	141
20051027	161
20051028	163
20051029	165
20051030	165
20051031	157
20051101	122
20051102	124
20051103	159
20051104	124
20051105	89
20051106	113
20051107	111
20051108	116
20051109	85
20051110	82
20051111	121
20051112	93
20051113	71
20051114	52
20051115	79
20051116	55
20051117	40
20051118	29
20051119	32
20051120	54
20051121	64
20051122	25
20051123	39
20051124	43
20051125	24
20051126	18
20051127	11
20051128	21
20051129	30
20051130	29
20051201	17
20051202	33
20051203	72
20051204	77
20051205	62
20051206	58
20051207	62
20051208	41
20051209	10
20051210	-12
20051211	34
20051212	60
20051213	66
20051214	67
20051215	81
20051216	62
20051217	15
20051218	16
20051219	43
20051220	45
20051221	53
20051222	76
20051223	78
20051224	71
20051225	45
20051226	17
20051227	-12
20051228	-20
20051229	-17
20051230	-12
20051231	45
20060101	40
20060102	15
20060103	-2
20060104	16
20060105	7
20060106	19
20060107	20
20060108	19
20060109	-6
20060110	22
20060111	36
20060112	19
20060113	12
20060114	10
20060115	-16
20060116	7
20060117	53
20060118	34
20060119	46
20060120	78
20060121	58
20060122	3
20060123	-28
20060124	-21
20060125	7
20060126	11
20060127	-19
20060128	-28
20060129	-1
20060130	34
20060131	9
20060201	-33
20060202	-18
20060203	15
20060204	39
20060205	32
20060206	46
20060207	71
20060208	53
20060209	35
20060210	28
20060211	19
20060212	9
20060213	28
20060214	52
20060215	71
20060216	70
20060217	53
20060218	44
20060219	45
20060220	33
20060221	29
20060222	16
20060223	4
20060224	9
20060225	3
20060226	9
20060227	27
20060228	20
20060301	5
20060302	2
20060303	-18
20060304	-9
20060305	13
20060306	23
20060307	27
20060308	43
20060309	64
20060310	50
20060311	-3
20060312	-24
20060313	-16
20060314	4
20060315	11
20060316	13
20060317	9
20060318	7
20060319	25
20060320	43
20060321	29
20060322	11
20060323	34
20060324	62
20060325	113
20060326	142
20060327	135
20060328	104
20060329	87
20060330	117
20060331	116
20060401	111
20060402	98
20060403	75
20060404	54
20060405	42
20060406	67
20060407	81
20060408	76
20060409	64
20060410	57
20060411	49
20060412	80
20060413	100
20060414	87
20060415	86
20060416	112
20060417	111
20060418	99
20060419	104
20060420	118
20060421	135
20060422	78
20060423	88
20060424	128
20060425	142
20060426	126
20060427	113
20060428	77
20060429	71
20060430	66
20060501	79
20060502	124
20060503	176
20060504	202
20060505	192
20060506	183
20060507	187
20060508	180
20060509	190
20060510	178
20060511	189
20060512	173
20060513	156
20060514	129
20060515	152
20060516	148
20060517	162
20060518	157
20060519	127
20060520	125
20060521	138
20060522	147
20060523	103
20060524	104
20060525	102
20060526	121
20060527	141
20060528	130
20060529	111
20060530	87
20060531	101
20060601	101
20060602	123
20060603	141
20060604	127
20060605	116
20060606	124
20060607	137
20060608	166
20060609	191
20060610	213
20060611	232
20060612	227
20060613	241
20060614	165
20060615	132
20060616	143
20060617	174
20060618	209
20060619	195
20060620	188
20060621	157
20060622	150
20060623	158
20060624	185
20060625	179
20060626	160
20060627	142
20060628	154
20060629	171
20060630	202
20060701	228
20060702	240
20060703	237
20060704	248
20060705	240
20060706	224
20060707	203
20060708	198
20060709	205
20060710	208
20060711	194
20060712	185
20060713	197
20060714	176
20060715	195
20060716	231
20060717	241
20060718	250
20060719	269
20060720	256
20060721	242
20060722	230
20060723	224
20060724	229
20060725	252
20060726	258
20060727	235
20060728	222
20060729	213
20060730	200
20060731	186
20060801	179
20060802	155
20060803	162
20060804	188
20060805	201
20060806	200
20060807	189
20060808	167
20060809	153
20060810	141
20060811	129
20060812	140
20060813	155
20060814	161
20060815	167
20060816	174
20060817	187
20060818	189
20060819	187
20060820	166
20060821	167
20060822	157
20060823	166
20060824	167
20060825	163
20060826	149
20060827	155
20060828	144
20060829	130
20060830	131
20060831	151
20060901	176
20060902	171
20060903	191
20060904	171
20060905	180
20060906	207
20060907	166
20060908	144
20060909	146
20060910	166
20060911	180
20060912	199
20060913	215
20060914	219
20060915	213
20060916	202
20060917	175
20060918	175
20060919	142
20060920	153
20060921	188
20060922	207
20060923	184
20060924	200
20060925	181
20060926	162
20060927	152
20060928	167
20060929	179
20060930	164
20061001	158
20061002	143
20061003	144
20061004	129
20061005	134
20061006	153
20061007	135
20061008	122
20061009	133
20061010	149
20061011	153
20061012	144
20061013	124
20061014	134
20061015	102
20061016	106
20061017	116
20061018	136
20061019	146
20061020	149
20061021	147
20061022	146
20061023	157
20061024	128
20061025	116
20061026	176
20061027	123
20061028	134
20061029	134
20061030	115
20061031	123
20061101	68
20061102	50
20061103	58
20061104	89
20061105	114
20061106	116
20061107	68
20061108	92
20061109	93
20061110	63
20061111	91
20061112	77
20061113	114
20061114	123
20061115	126
20061116	140
20061117	110
20061118	84
20061119	52
20061120	77
20061121	67
20061122	69
20061123	105
20061124	102
20061125	138
20061126	102
20061127	107
20061128	114
20061129	84
20061130	54
20061201	87
20061202	96
20061203	86
20061204	99
20061205	129
20061206	96
20061207	84
20061208	93
20061209	57
20061210	36
20061211	72
20061212	74
20061213	107
20061214	100
20061215	69
20061216	56
20061217	46
20061218	14
20061219	13
20061220	21
20061221	64
20061222	63
20061223	36
20061224	31
20061225	58
20061226	28
20061227	7
20061228	44
20061229	56
20061230	95
20061231	100
20070101	82
20070102	57
20070103	67
20070104	95
20070105	88
20070106	81
20070107	79
20070108	94
20070109	129
20070110	107
20070111	84
20070112	101
20070113	109
20070114	72
20070115	53
20070116	81
20070117	95
20070118	106
20070119	103
20070120	104
20070121	65
20070122	23
20070123	-19
20070124	-12
20070125	-17
20070126	21
20070127	41
20070128	72
20070129	84
20070130	81
20070131	73
20070201	85
20070202	70
20070203	49
20070204	39
20070205	19
20070206	6
20070207	2
20070208	2
20070209	23
20070210	38
20070211	76
20070212	83
20070213	77
20070214	60
20070215	70
20070216	78
20070217	69
20070218	50
20070219	54
20070220	84
20070221	80
20070222	78
20070223	88
20070224	93
20070225	77
20070226	72
20070227	69
20070228	99
20070301	80
20070302	57
20070303	59
20070304	86
20070305	92
20070306	88
20070307	87
20070308	76
20070309	67
20070310	72
20070311	81
20070312	86
20070313	66
20070314	60
20070315	66
20070316	90
20070317	108
20070318	72
20070319	29
20070320	38
20070321	49
20070322	64
20070323	64
20070324	89
20070325	102
20070326	119
20070327	115
20070328	107
20070329	87
20070330	102
20070331	111
20070401	121
20070402	120
20070403	73
20070404	68
20070405	83
20070406	103
20070407	87
20070408	89
20070409	111
20070410	127
20070411	130
20070412	139
20070413	163
20070414	184
20070415	186
20070416	169
20070417	109
20070418	96
20070419	106
20070420	82
20070421	84
20070422	115
20070423	160
20070424	168
20070425	192
20070426	179
20070427	191
20070428	182
20070429	160
20070430	140
20070501	159
20070502	149
20070503	141
20070504	148
20070505	125
20070506	130
20070507	123
20070508	124
20070509	134
20070510	134
20070511	123
20070512	134
20070513	154
20070514	137
20070515	123
20070516	121
20070517	104
20070518	163
20070519	143
20070520	139
20070521	166
20070522	148
20070523	153
20070524	183
20070525	190
20070526	149
20070527	141
20070528	133
20070529	110
20070530	148
20070531	149
20070601	173
20070602	181
20070603	175
20070604	186
20070605	189
20070606	177
20070607	214
20070608	231
20070609	182
20070610	187
20070611	200
20070612	163
20070613	173
20070614	192
20070615	192
20070616	164
20070617	168
20070618	167
20070619	199
20070620	189
20070621	163
20070622	164
20070623	164
20070624	159
20070625	152
20070626	127
20070627	139
20070628	155
20070629	150
20070630	168
20070701	192
20070702	171
20070703	154
20070704	145
20070705	158
20070706	155
20070707	166
20070708	163
20070709	149
20070710	140
20070711	151
20070712	162
20070713	203
20070714	203
20070715	214
20070716	215
20070717	193
20070718	180
20070719	190
20070720	171
20070721	182
20070722	157
20070723	155
20070724	160
20070725	181
20070726	181
20070727	180
20070728	170
20070729	149
20070730	142
20070731	141
20070801	162
20070802	165
20070803	170
20070804	192
20070805	227
20070806	213
20070807	185
20070808	164
20070809	161
20070810	171
20070811	159
20070812	168
20070813	170
20070814	187
20070815	203
20070816	162
20070817	145
20070818	163
20070819	180
20070820	165
20070821	171
20070822	180
20070823	172
20070824	191
20070825	183
20070826	170
20070827	147
20070828	138
20070829	127
20070830	148
20070831	165
20070901	163
20070902	177
20070903	139
20070904	117
20070905	117
20070906	167
20070907	161
20070908	163
20070909	146
20070910	145
20070911	140
20070912	134
20070913	126
20070914	129
20070915	123
20070916	156
20070917	140
20070918	108
20070919	118
20070920	149
20070921	156
20070922	141
20070923	157
20070924	139
20070925	114
20070926	100
20070927	123
20070928	140
20070929	126
20070930	122
20071001	108
20071002	125
20071003	136
20071004	123
20071005	114
20071006	116
20071007	101
20071008	103
20071009	122
20071010	128
20071011	105
20071012	143
20071013	118
20071014	107
20071015	115
20071016	136
20071017	118
20071018	91
20071019	85
20071020	52
20071021	92
20071022	48
20071023	40
20071024	80
20071025	84
20071026	85
20071027	91
20071028	102
20071029	90
20071030	69
20071031	94
20071101	127
20071102	136
20071103	120
20071104	98
20071105	99
20071106	85
20071107	106
20071108	95
20071109	57
20071110	91
20071111	83
20071112	55
20071113	47
20071114	32
20071115	18
20071116	30
20071117	28
20071118	27
20071119	44
20071120	76
20071121	87
20071122	74
20071123	49
20071124	46
20071125	65
20071126	50
20071127	54
20071128	59
20071129	63
20071130	72
20071201	90
20071202	90
20071203	68
20071204	76
20071205	115
20071206	104
20071207	101
20071208	65
20071209	77
20071210	69
20071211	47
20071212	30
20071213	16
20071214	5
20071215	15
20071216	-12
20071217	-7
20071218	-18
20071219	-30
20071220	-40
20071221	-45
20071222	-33
20071223	15
20071224	19
20071225	33
20071226	39
20071227	51
20071228	69
20071229	64
20071230	60
20071231	38
20080101	19
20080102	-6
20080103	6
20080104	33
20080105	67
20080106	37
20080107	71
20080108	60
20080109	65
20080110	76
20080111	97
20080112	58
20080113	56
20080114	66
20080115	85
20080116	72
20080117	61
20080118	97
20080119	109
20080120	116
20080121	101
20080122	44
20080123	69
20080124	85
20080125	66
20080126	82
20080127	86
20080128	83
20080129	64
20080130	46
20080131	45
20080201	59
20080202	31
20080203	31
20080204	59
20080205	78
20080206	73
20080207	49
20080208	68
20080209	56
20080210	55
20080211	54
20080212	50
20080213	17
20080214	32
20080215	20
20080216	-5
20080217	-7
20080218	4
20080219	17
20080220	11
20080221	71
20080222	98
20080223	84
20080224	95
20080225	79
20080226	99
20080227	71
20080228	69
20080301	94
20080302	99
20080303	61
20080304	28
20080305	34
20080306	74
20080307	69
20080308	67
20080309	77
20080310	63
20080311	83
20080312	80
20080313	80
20080314	74
20080315	80
20080316	80
20080317	48
20080318	39
20080319	40
20080320	53
20080321	35
20080322	18
20080323	7
20080324	14
20080325	13
20080326	29
20080327	45
20080328	67
20080329	94
20080330	93
20080331	91
20080401	85
20080402	85
20080403	78
20080404	88
20080405	70
20080406	41
20080407	31
20080408	37
20080409	58
20080410	64
20080411	78
20080412	79
20080413	78
20080414	64
20080415	56
20080416	46
20080417	62
20080418	81
20080419	89
20080420	118
20080421	128
20080422	132
20080423	132
20080424	116
20080425	107
20080426	146
20080427	169
20080428	124
20080429	111
20080430	125
20080501	99
20080502	104
20080503	131
20080504	156
20080505	163
20080506	175
20080507	183
20080508	188
20080509	196
20080510	205
20080511	197
20080512	198
20080513	192
20080514	190
20080515	168
20080516	130
20080517	109
20080518	104
20080519	92
20080520	109
20080521	132
20080522	150
20080523	171
20080524	184
20080525	149
20080526	139
20080527	173
20080528	194
20080529	167
20080530	161
20080531	150
20080601	167
20080602	220
20080603	187
20080604	165
20080605	157
20080606	197
20080607	174
20080608	196
20080609	201
20080610	169
20080611	147
20080612	118
20080613	127
20080614	123
20080615	120
20080616	118
20080617	138
20080618	160
20080619	159
20080620	160
20080621	186
20080622	202
20080623	143
20080624	161
20080625	182
20080626	174
20080627	170
20080628	181
20080629	173
20080630	171
20080701	200
20080702	218
20080703	181
20080704	170
20080705	175
20080706	179
20080707	158
20080708	147
20080709	156
20080710	169
20080711	166
20080712	150
20080713	151
20080714	172
20080715	177
20080716	169
20080717	150
20080718	163
20080719	160
20080720	139
20080721	135
20080722	162
20080723	183
20080724	205
20080725	221
20080726	214
20080727	227
20080728	232
20080729	207
20080730	219
20080731	241
20080801	200
20080802	191
20080803	183
20080804	177
20080805	190
20080806	217
20080807	191
20080808	167
20080809	171
20080810	182
20080811	171
20080812	170
20080813	167
20080814	151
20080815	147
20080816	159
20080817	163
20080818	161
20080819	175
20080820	167
20080821	170
20080822	145
20080823	148
20080824	152
20080825	180
20080826	175
20080827	168
20080828	178
20080829	182
20080830	187
20080831	207
20080901	171
20080902	151
20080903	139
20080904	154
20080905	161
20080906	174
20080907	151
20080908	148
20080909	173
20080910	180
20080911	201
20080912	163
20080913	129
20080914	119
20080915	118
20080916	124
20080917	112
20080918	99
20080919	102
20080920	106
20080921	126
20080922	133
20080923	132
20080924	130
20080925	117
20080926	116
20080927	104
20080928	110
20080929	116
20080930	124
20081001	121
20081002	94
20081003	84
20081004	91
20081005	113
20081006	110
20081007	144
20081008	125
20081009	93
20081010	112
20081011	136
20081012	134
20081013	158
20081014	150
20081015	138
20081016	109
20081017	88
20081018	102
20081019	113
20081020	129
20081021	100
20081022	85
20081023	94
20081024	89
20081025	80
20081026	119
20081027	85
20081028	42
20081029	12
20081030	26
20081031	49
20081101	63
20081102	84
20081103	80
20081104	68
20081105	90
20081106	100
20081107	90
20081108	91
20081109	101
20081110	129
20081111	94
20081112	82
20081113	84
20081114	98
20081115	113
20081116	82
20081117	63
20081118	74
20081119	92
20081120	98
20081121	52
20081122	18
20081123	8
20081124	8
20081125	23
20081126	47
20081127	63
20081128	37
20081129	19
20081130	5
20081201	37
20081202	36
20081203	23
20081204	26
20081205	52
20081206	56
20081207	48
20081208	20
20081209	17
20081210	20
20081211	31
20081212	16
20081213	-5
20081214	23
20081215	22
20081216	0
20081217	23
20081218	43
20081219	63
20081220	86
20081221	89
20081222	77
20081223	51
20081224	66
20081225	36
20081226	-9
20081227	-22
20081228	-28
20081229	-38
20081230	-44
20081231	-56
20090101	-6
20090102	-8
20090103	-27
20090104	23
20090105	-12
20090106	-59
20090107	-8
20090108	-45
20090109	-69
20090110	-68
20090111	-11
20090112	39
20090113	46
20090114	41
20090115	26
20090116	17
20090117	50
20090118	55
20090119	48
20090120	40
20090121	34
20090122	40
20090123	51
20090124	40
20090125	22
20090126	13
20090127	-5
20090128	-10
20090129	-12
20090130	1
20090131	1
20090201	-13
20090202	14
20090203	22
20090204	4
20090205	33
20090206	41
20090207	29
20090208	13
20090209	26
20090210	38
20090211	24
20090212	16
20090213	17
20090214	-6
20090215	15
20090216	61
20090217	40
20090218	-4
20090219	18
20090220	52
20090221	55
20090222	66
20090223	61
20090224	41
20090225	49
20090226	68
20090227	74
20090228	72
20090301	65
20090302	54
20090303	58
20090304	60
20090305	45
20090306	50
20090307	44
20090308	74
20090309	58
20090310	56
20090311	67
20090312	80
20090313	77
20090314	89
20090315	82
20090316	80
20090317	72
20090318	45
20090319	70
20090320	44
20090321	49
20090322	81
20090323	70
20090324	50
20090325	59
20090326	73
20090327	68
20090328	61
20090329	57
20090330	50
20090331	73
20090401	97
20090402	119
20090403	133
20090404	96
20090405	94
20090406	124
20090407	106
20090408	89
20090409	107
20090410	173
20090411	167
20090412	140
20090413	116
20090414	130
20090415	173
20090416	145
20090417	126
20090418	119
20090419	117
20090420	131
20090421	123
20090422	101
20090423	99
20090424	124
20090425	139
20090426	133
20090427	117
20090428	92
20090429	99
20090430	124
20090501	143
20090502	127
20090503	93
20090504	101
20090505	117
20090506	131
20090507	128
20090508	120
20090509	115
20090510	136
20090511	118
20090512	131
20090513	159
20090514	164
20090515	135
20090516	126
20090517	130
20090518	139
20090519	140
20090520	143
20090521	137
20090522	133
20090523	162
20090524	162
20090525	187
20090526	143
20090527	122
20090528	152
20090529	150
20090530	165
20090531	186
20090601	191
20090602	161
20090603	126
20090604	105
20090605	101
20090606	117
20090607	112
20090608	141
20090609	148
20090610	142
20090611	131
20090612	132
20090613	149
20090614	166
20090615	154
20090616	138
20090617	173
20090618	172
20090619	153
20090620	144
20090621	135
20090622	144
20090623	163
20090624	181
20090625	204
20090626	200
20090627	199
20090628	198
20090629	205
20090630	208
20090701	211
20090702	234
20090703	222
20090704	202
20090705	206
20090706	185
20090707	158
20090708	156
20090709	151
20090710	144
20090711	166
20090712	175
20090713	182
20090714	195
20090715	197
20090716	204
20090717	192
20090718	160
20090719	167
20090720	174
20090721	191
20090722	193
20090723	171
20090724	163
20090725	165
20090726	181
20090727	179
20090728	172
20090729	194
20090730	160
20090731	155
20090801	188
20090802	165
20090803	159
20090804	185
20090805	208
20090806	221
20090807	216
20090808	186
20090809	172
20090810	183
20090811	188
20090812	179
20090813	175
20090814	168
20090815	212
20090816	192
20090817	178
20090818	189
20090819	210
20090820	235
20090821	177
20090822	157
20090823	183
20090824	210
20090825	168
20090826	174
20090827	190
20090828	163
20090829	150
20090830	152
20090831	188
20090901	175
20090902	170
20090903	153
20090904	142
20090905	154
20090906	149
20090907	166
20090908	185
20090909	168
20090910	159
20090911	145
20090912	146
20090913	146
20090914	152
20090915	150
20090916	158
20090917	129
20090918	143
20090919	171
20090920	149
20090921	137
20090922	153
20090923	165
20090924	135
20090925	111
20090926	116
20090927	120
20090928	141
20090929	153
20090930	148
20091001	131
20091002	115
20091003	136
20091004	114
20091005	111
20091006	150
20091007	159
20091008	106
20091009	94
20091010	128
20091011	121
20091012	110
20091013	87
20091014	39
20091015	62
20091016	105
20091017	80
20091018	75
20091019	85
20091020	80
20091021	108
20091022	88
20091023	92
20091024	110
20091025	130
20091026	122
20091027	122
20091028	116
20091029	129
20091030	106
20091031	104
20091101	133
20091102	96
20091103	75
20091104	81
20091105	82
20091106	87
20091107	73
20091108	45
20091109	68
20091110	75
20091111	77
20091112	80
20091113	137
20091114	130
20091115	100
20091116	105
20091117	106
20091118	113
20091119	106
20091120	121
20091121	130
20091122	115
20091123	104
20091124	119
20091125	111
20091126	81
20091127	71
20091128	76
20091129	92
20091130	53
20091201	38
20091202	43
20091203	81
20091204	50
20091205	73
20091206	102
20091207	74
20091208	64
20091209	71
20091210	95
20091211	70
20091212	37
20091213	6
20091214	-29
20091215	-35
20091216	-23
20091217	-11
20091218	-31
20091219	-79
20091220	-22
20091221	-24
20091222	7
20091223	-3
20091224	-3
20091225	25
20091226	37
20091227	42
20091228	26
20091229	6
20091230	3
20091231	0
20100101	-16
20100102	-11
20100103	-39
